hmid,moment,reflection,age,country,gender,duration,married,parenthood,concepts,agency,social
292,I learned I'm going to the gym with my friend Grace tonight.,24h,26,USA,m,all_day_im_still_feeling_it,single,n,exercise,yes,yes
293,I made some ribeye steaks by myself.,24h,26,USA,m,at_least_one_hour,single,n,food,yes,no
297,"YESTERDAY, I CELEBRATE MY BIRTHDAY THAT IS THE HAPPIEST MOMENT IN PAST 24 HOURS",24h,25,USA,m,half_a_day,single,n,party,yes,no
301,My husband brung my coffee to bed without me having to ask.,24h,28,USA,f,all_day_im_still_feeling_it,married,y,romance,no,yes
302,I got to order Chinese food instead of cooking tonight.,24h,28,USA,f,at_least_one_hour,married,y,food,yes,no
303,"I found out that my daughter-in-law is expecting, and it will be our first grandchild.",24h,72,USA,m,all_day_im_still_feeling_it,married,y,family,no,yes
304,"We got to meet at my son and daugher-in-laws house for supper, and play some games for the evening.",24h,72,USA,m,half_a_day,married,y,family|entertainment,yes,yes
305,I had one of my most successful days working on Mturk HITS.,24h,72,USA,m,all_day_im_still_feeling_it,married,y,career,yes,no
306,I ordered a new copper piece to work on for my birthday; it was an online purchase I hunted down for awhile.,24h,37,USA,m,half_a_day,separated,n,shopping|technology,yes,no
307,Taking a relaxing bath for about an hour late at night with a nice glass of wine.,24h,37,USA,m,at_least_one_hour,separated,n,entertainment,yes,no
308,Getting to have sex with my girlfriend in the morning before doing much at all yet.,24h,37,USA,m,at_least_one_hour,separated,n,romance,no,yes
309,I went to sleep early and slept well,24h,32,USA,m,a_few_minutes,separated,n,0,yes,no
310,I bought a new DVD boxset I have been wanting,24h,32,USA,m,all_day_im_still_feeling_it,separated,n,shopping|entertainment|technology,yes,no
311,I texted my friend,24h,32,USA,m,a_few_minutes,separated,n,conversation,yes,yes
312,the moment my new born baby gives his first smile.I was pleasantly on that share my joy with my family members and friends about that happiest event.,24h,35,IND,m,all_day_im_still_feeling_it,married,y,family,no,yes
313,I had a good time in my office i completed my job on time with high accuracy.I got a good name in front of my batch mades which made me pride.,24h,35,IND,m,at_least_one_hour,married,y,career,yes,yes
314,"the time i meet my friends and have a lot of chat ,favorite food and fun with each other.we move towards a movie this night of my favourite hero.",24h,35,IND,m,select one,married,y,entertainment|conversation|food,yes,yes
315,My daughter was singled out for an award.,24h,51,USA,m,all_day_im_still_feeling_it,married,y,education|family,no,yes
316,We had Mexican food for dinner.,24h,51,USA,m,half_a_day,married,y,food|family|party|career,yes,yes
317,My wife and I had lunch together.,24h,51,USA,m,all_day_im_still_feeling_it,married,y,food|family,yes,yes
319,I felt happy this morning after a good and full night's rest.,24h,32,USA,f,at_least_one_hour,single,n,0,yes,no
320,I felt happy when I answered my phone and saw that it was my love calling me from across the world.,24h,32,USA,f,all_day_im_still_feeling_it,single,n,technology,yes,yes
321,My daughter made breakfast and everyone came to the table and ate together and had a great conversation.,24h,50,USA,f,at_least_one_hour,married,y,food|family|conversation,no,yes
322,I went online because I could not remember if my credit card payment was due yet and it was not.,24h,50,USA,f,a_few_minutes,married,y,0,yes,no
323,last night I had some alone time and slept well.,24h,50,USA,f,at_least_one_hour,married,y,0,yes,no
327,My mother went back home after visiting for a week.,24h,43,USA,m,half_a_day,married,n,family,no,yes
328,"I won some money in the lottery (not a lot, just $100).",24h,43,USA,m,half_a_day,married,n,0,no,no
329,I was able to spend more time with my dog today.,24h,43,USA,m,all_day_im_still_feeling_it,married,n,animals,yes,no
330,An event that made me happy in the last 24 hours was reading a bedroom story to my daughter.,24h,21,USA,f,at_least_one_hour,married,y,family|entertainment,yes,yes
331,An event that made me happy in the last 24 hours was watching the Originals with my husband.,24h,21,USA,f,at_least_one_hour,married,y,family|entertainment,yes,yes
332,An event that made me happy in the last 24 hours was taking a walk with my husband and my kids.,24h,21,USA,f,at_least_one_hour,married,y,family,yes,yes
333,My chemical reaction turned out well and did not damage any glassware.,24h,23,USA,m,half_a_day,married,n,0,yes,no
334,I talked to my wife for a couple hours today.,24h,23,USA,m,half_a_day,married,n,family|conversation,yes,yes
335,My steaks I cooked for dinner turned out well.,24h,23,USA,m,all_day_im_still_feeling_it,married,n,food,yes,no
337,"TODAY IN THE MORNING MY HUSBAND SURPRISED ME WITH A NEWS, IN TWO WEEKS WE'RE GOING HOLIDAY FOR A TOURT FOR EGYPT, IT'S MY DREAM SLEEP GOING FOR EGYPT",24h,48,USA,f,all_day_im_still_feeling_it,married,y,romance|vacation|family,yes,yes
338,"TODAY I RECEIVE THE NEWS THAT MY BIGGER DAUGHTER IS GOING TO BE A MOM, BUT I AM GOING TO BE A GRANDMA I FEEL VERY HAPPY",24h,48,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
340,I just found out that I passed all the classes i took this summer,24h,27,USA,m,a_few_minutes,single,n,education,yes,no
341,So finally my girl have decided to move in with me and I am just having the time of my life.,24h,27,USA,m,a_few_minutes,single,n,romance|family,no,yes
342,I have an intimate relationship with a girl I had always had feelings for,24h,33,USA,m,half_a_day,single,n,romance,no,yes
343,While I was weightlifting I hit a new personal record on the bench press.,24h,33,USA,m,at_least_one_hour,single,n,exercise,yes,no
344,I took a change on a plan at work and it payed off tremendously.,24h,33,USA,m,at_least_one_hour,single,n,0,yes,no
346,I was happy when I went to a restaurant for breakfast.,24h,29,USA,m,half_a_day,single,n,food|family,yes,no
347,I was happy when I went to lunch.,24h,29,USA,m,half_a_day,single,n,0,yes,no
348,My husband agreed to go to the resort of my choice in Walt Disney World when we go on vacation next May.,24h,39,CAN,f,all_day_im_still_feeling_it,married,y,vacation|family,yes,yes
349,My son gave me a random hug,24h,39,CAN,f,a_few_minutes,married,y,family,no,yes
350,I dyed my hair an unplanned colour and it came out looking great.,24h,39,CAN,f,half_a_day,married,y,0,yes,no
351,When my neighbor asked me to lunch.,24h,55,USA,f,at_least_one_hour,single,y,food,no,yes
352,When I finished my chores.,24h,55,USA,f,at_least_one_hour,single,y,0,yes,no
353,When I walked my dog who has been sick but is getting better.,24h,55,USA,f,at_least_one_hour,single,y,animals|exercise,yes,no
354,Watching  Luke Cage on Netflix after a long day at work.,24h,40,USA,m,at_least_one_hour,married,y,entertainment,yes,no
355,A pretty girl at work smiled and waved at me.,24h,40,USA,m,at_least_one_hour,married,y,romance|career,no,yes
356,I was able to leave work half an hour early.,24h,40,USA,m,a_few_minutes,married,y,career,yes,no
363,My guild in an online phone game placed higher than expected in a free to play weekend event.,24h,25,USA,m,all_day_im_still_feeling_it,single,n,entertainment|technology,no,yes
364,Someone at work brought in real Delight brand coffee creamer for everyone to use in the kitchen.,24h,25,USA,m,half_a_day,single,n,career,yes,yes
365,I found an old year book from my senior year of highschool i thought i had lost.,24h,25,USA,m,all_day_im_still_feeling_it,single,n,education,yes,no
366,My master's thesis pilot data came out significant and my advisor finally seemed pleased with me.,24h,29,USA,f,all_day_im_still_feeling_it,single,n,education,yes,yes
367,The department secretary gave me a new desk for my shared office and all of the drawers work.,24h,29,USA,f,all_day_im_still_feeling_it,single,n,career,yes,yes
368,"I parked in the two-hour parking lot for all 8 hours of the day and didn't get towed, and also didn't have to pay the $10 for the paid parking lot.",24h,29,USA,f,all_day_im_still_feeling_it,single,n,food,yes,no
369,"I was working towards visiting every state in the country and yesterday I was in North Dakota, the very last state.",24h,54,USA,m,all_day_im_still_feeling_it,married,n,vacation,yes,no
370,I got my dogs hair cut.,24h,54,USA,m,at_least_one_hour,married,n,animals,yes,no
371,I had mexican food.,24h,54,USA,m,at_least_one_hour,married,n,food,yes,no
372,MY ENGAGEMENT-I REALLY ENJOYED IN MY ENGAGEMENT FUNCTION BECAUSE LOT OF RELATIVES CAME TO IN MY HOUSE I AM SO REALLY EXCITED AND HAPPIED THAT MOMENT.,24h,25,IND,f,a_few_minutes,single,n,family|party,yes,yes
373,SISTER SON BIRTHDAY-I REALLY ENJOYED THAT FUNCTION BECAUSE WE HAVE TO MAKING A LOT OF PARTY ...ONE OF MY HAPPY MOMENT IN MY LIFE ENJOYMENT OVERLOADED,24h,25,IND,f,at_least_one_hour,single,n,party|family|entertainment,yes,yes
374,"FRIEND MARRIAGE-I REALLY ENJOYED THAT FESTIVAL BECAUSE SO MUCH OF HAPPINES.REUNION COLLEGE FRIENDS SHARING MEMORABLE MOMENTS,DANCING VERY WELL.",24h,25,IND,f,half_a_day,single,n,party|conversation,yes,yes
375,"A cool breeze started to form after a real hot day, and it cooled my living-space.",24h,49,USA,m,a_few_minutes,single,n,weather,no,no
376,My favorite show was on television and I had time to watch it.,24h,49,USA,m,at_least_one_hour,single,n,entertainment,yes,no
381,My dog woke me up with puppy kisses.,24h,22,USA,m,a_few_minutes,single,n,animals,yes,no
382,I took my medicine that makes me feel immediately better.,24h,22,USA,m,at_least_one_hour,single,n,0,yes,no
383,I won a video game match.,24h,22,USA,m,a_few_minutes,single,n,entertainment,yes,no
384,Getting a large bacon burger at rally's.,24h,23,USA,m,at_least_one_hour,single,n,food,yes,no
385,My guinea pig giving me kisses and wheeking.,24h,23,USA,m,at_least_one_hour,single,n,animals,no,no
386,Making a decent amount of money on mturk.,24h,23,USA,m,all_day_im_still_feeling_it,single,n,career|shopping,yes,no
388,"I got all the laundry done, folded and put away.",24h,51,USA,f,half_a_day,married,y,0,yes,no
390,My partner and myself signed a lease for a new apartment in a better part of town.,24h,23,USA,m,at_least_one_hour,single,n,0,yes,yes
391,I ate ice cream with my partner in bed.,24h,23,USA,m,at_least_one_hour,single,n,food|romance,yes,yes
392,I found some old videos of myself and some friends forgotten on YouTube.,24h,23,USA,m,a_few_minutes,single,n,entertainment,yes,yes
393,"I was teaching my infant daughter to clap, and she clapped a couple times.",24h,26,USA,m,a_few_minutes,married,y,family|education,yes,yes
394,I kissed my wife this morning.,24h,26,USA,m,a_few_minutes,married,y,romance|family,yes,yes
395,I found out that my parents are coming to visit.,24h,26,USA,m,at_least_one_hour,married,y,family,no,yes
396,My partner surprised me with a small gift and that was a surprise for me and made me happy,24h,30,USA,m,at_least_one_hour,married,y,romance|family,no,yes
397,I went to see the refrigerator and I got a piece of pizza the night before dinner,24h,30,USA,m,a_few_minutes,married,y,food,yes,no
398,this morning I got up and my wife was waiting for me with breakfast ready at the table,24h,30,USA,m,a_few_minutes,married,y,food|family,no,yes
399,I got an extra bag of chips from the vending machine for free.,24h,34,USA,m,a_few_minutes,single,n,shopping|food,yes,no
400,My boss cooked food for us at work.,24h,34,USA,m,a_few_minutes,single,n,food|career,no,yes
401,I tried on a new shirt and it looked good.,24h,34,USA,m,a_few_minutes,single,n,shopping,yes,no
405,I went to lunch with my little cousin and her parents and spent a while laughing and playing.,24h,19,USA,f,all_day_im_still_feeling_it,single,n,family|entertainment|food,yes,yes
406,I caught a big fish after spending a while fishing with my family.,24h,19,USA,f,at_least_one_hour,single,n,family,yes,no
407,I found out that I got a TA job that I really wanted on my campus.,24h,19,USA,f,half_a_day,single,n,career|education,yes,no
408,"My brother made a nice dinner of steak, green peas, and corn for us to enjoy last evening.",24h,54,USA,m,at_least_one_hour,divorced,y,food|family,no,yes
409,I got my pharmacy prescriptions straightened out with my CVS pharmacist.,24h,54,USA,m,at_least_one_hour,divorced,y,0,yes,yes
410,"Our cat was in a playful mood, and I had fun giving it strings and such to chase and pounce on.",24h,54,USA,m,a_few_minutes,divorced,y,animals|entertainment,yes,no
411,it would be getting to see my brothers and spending time with them before they left the state.,24h,29,USA,m,half_a_day,single,n,family|vacation,no,yes
412,getting to play a new card game with my girlfriend and talk.,24h,29,USA,m,all_day_im_still_feeling_it,single,n,entertainment|conversation,yes,yes
413,going out and meeting some friends for lunch and playing some video games.,24h,29,USA,m,at_least_one_hour,single,n,entertainment|food,yes,yes
414,Last night when i first  saw tuna on the menu I remembered how much I missed eating tuna and it made me well up with joy to see it was reasonably priced.,24h,19,USA,m,a_few_minutes,single,y,food,yes,no
415,Yesterday when I realized I would soon be at school with friends again,24h,19,USA,m,at_least_one_hour,single,y,education,yes,yes
416,When i got into my hotel room and saw the soft bed awaiting me.,24h,19,USA,m,half_a_day,single,y,vacation,yes,no
417,I met a new friend at work and he is really cool.,24h,23,USA,f,at_least_one_hour,single,n,career|conversation,yes,yes
418,I was able to apply for the job I have been wanting.,24h,23,USA,f,half_a_day,single,n,career,yes,no
